"X","Temp","DateTime"
736,9.077,2025-04-14 05:11:36
737,8.879,2025-04-14 06:11:36
738,8.879,2025-04-14 07:11:36
739,9.077,2025-04-14 08:11:36
740,9.472,2025-04-14 09:11:36
741,9.768,2025-04-14 10:11:36
742,10.161,2025-04-14 11:11:36
743,10.651,2025-04-14 12:11:36
744,11.041,2025-04-14 13:11:36
745,11.334,2025-04-14 14:11:36
746,12.11,2025-04-14 15:11:36
747,12.304,2025-04-14 16:11:36
748,12.11,2025-04-14 17:11:36
749,12.013,2025-04-14 18:11:36
750,11.819,2025-04-14 19:11:36
751,11.722,2025-04-14 20:11:36
752,11.722,2025-04-14 21:11:36
753,11.625,2025-04-14 22:11:36
754,11.528,2025-04-14 23:11:36
755,11.236,2025-04-15 00:11:36
756,10.944,2025-04-15 01:11:36
757,10.748,2025-04-15 02:11:36
758,10.259,2025-04-15 03:11:36
759,9.866,2025-04-15 04:11:36
760,9.571,2025-04-15 05:11:36
761,9.373,2025-04-15 06:11:36
762,9.275,2025-04-15 07:11:36
763,9.275,2025-04-15 08:11:36
764,9.373,2025-04-15 09:11:36
765,9.571,2025-04-15 10:11:36
766,10.161,2025-04-15 11:11:36
767,10.651,2025-04-15 12:11:36
768,10.846,2025-04-15 13:11:36
769,11.236,2025-04-15 14:11:36
770,11.528,2025-04-15 15:11:36
771,12.013,2025-04-15 16:11:36
772,12.013,2025-04-15 17:11:36
773,11.916,2025-04-15 18:11:36
774,12.013,2025-04-15 19:11:36
775,12.013,2025-04-15 20:11:36
776,11.819,2025-04-15 21:11:36
777,11.722,2025-04-15 22:11:36
778,11.625,2025-04-15 23:11:36
779,11.528,2025-04-16 00:11:36
780,11.528,2025-04-16 01:11:36
781,11.431,2025-04-16 02:11:36
782,11.334,2025-04-16 03:11:36
783,11.236,2025-04-16 04:11:36
784,11.139,2025-04-16 05:11:36
785,11.041,2025-04-16 06:11:36
786,10.944,2025-04-16 07:11:36
787,10.944,2025-04-16 08:11:36
788,10.944,2025-04-16 09:11:36
789,10.944,2025-04-16 10:11:36
790,10.944,2025-04-16 11:11:36
791,10.944,2025-04-16 12:11:36
792,10.944,2025-04-16 13:11:36
793,11.041,2025-04-16 14:11:36
794,11.041,2025-04-16 15:11:36
795,11.041,2025-04-16 16:11:36
796,11.139,2025-04-16 17:11:36
797,11.139,2025-04-16 18:11:36
798,11.139,2025-04-16 19:11:36
799,11.139,2025-04-16 20:11:36
800,11.139,2025-04-16 21:11:36
801,11.041,2025-04-16 22:11:36
802,10.944,2025-04-16 23:11:36
803,10.846,2025-04-17 00:11:36
804,10.748,2025-04-17 01:11:36
805,10.553,2025-04-17 02:11:36
806,10.553,2025-04-17 03:11:36
807,10.455,2025-04-17 04:11:36
808,10.357,2025-04-17 05:11:36
809,10.259,2025-04-17 06:11:36
810,10.259,2025-04-17 07:11:36
811,10.259,2025-04-17 08:11:36
812,10.357,2025-04-17 09:11:36
813,10.553,2025-04-17 10:11:36
814,10.748,2025-04-17 11:11:36
815,10.944,2025-04-17 12:11:36
816,11.139,2025-04-17 13:11:36
817,11.334,2025-04-17 14:11:36
818,11.528,2025-04-17 15:11:36
819,11.625,2025-04-17 16:11:36
820,11.625,2025-04-17 17:11:36
821,11.528,2025-04-17 18:11:36
822,11.528,2025-04-17 19:11:36
823,11.528,2025-04-17 20:11:36
824,11.528,2025-04-17 21:11:36
825,11.431,2025-04-17 22:11:36
826,11.334,2025-04-17 23:11:36
827,11.236,2025-04-18 00:11:36
828,11.236,2025-04-18 01:11:36
829,11.139,2025-04-18 02:11:36
830,10.944,2025-04-18 03:11:36
831,10.846,2025-04-18 04:11:36
832,10.748,2025-04-18 05:11:36
833,10.651,2025-04-18 06:11:36
834,10.553,2025-04-18 07:11:36
835,10.553,2025-04-18 08:11:36
836,10.651,2025-04-18 09:11:36
837,10.748,2025-04-18 10:11:36
838,10.944,2025-04-18 11:11:36
839,11.041,2025-04-18 12:11:36
840,11.139,2025-04-18 13:11:36
841,11.334,2025-04-18 14:11:36
842,11.431,2025-04-18 15:11:36
843,11.722,2025-04-18 16:11:36
844,11.722,2025-04-18 17:11:36
845,11.625,2025-04-18 18:11:36
846,11.625,2025-04-18 19:11:36
847,11.625,2025-04-18 20:11:36
848,11.528,2025-04-18 21:11:36
849,11.431,2025-04-18 22:11:36
850,11.334,2025-04-18 23:11:36
851,11.139,2025-04-19 00:11:36
852,11.041,2025-04-19 01:11:36
853,10.846,2025-04-19 02:11:36
854,10.651,2025-04-19 03:11:36
855,10.455,2025-04-19 04:11:36
856,10.357,2025-04-19 05:11:36
857,10.357,2025-04-19 06:11:36
858,10.259,2025-04-19 07:11:36
859,10.161,2025-04-19 08:11:36
860,10.259,2025-04-19 09:11:36
861,10.357,2025-04-19 10:11:36
862,10.553,2025-04-19 11:11:36
863,10.748,2025-04-19 12:11:36
864,10.944,2025-04-19 13:11:36
865,11.139,2025-04-19 14:11:36
866,11.139,2025-04-19 15:11:36
867,11.236,2025-04-19 16:11:36
868,11.431,2025-04-19 17:11:36
869,11.431,2025-04-19 18:11:36
870,11.431,2025-04-19 19:11:36
871,11.431,2025-04-19 20:11:36
872,11.334,2025-04-19 21:11:36
873,11.334,2025-04-19 22:11:36
874,11.236,2025-04-19 23:11:36
875,11.139,2025-04-20 00:11:36
876,10.944,2025-04-20 01:11:36
877,10.944,2025-04-20 02:11:36
878,10.846,2025-04-20 03:11:36
879,10.748,2025-04-20 04:11:36
880,10.748,2025-04-20 05:11:36
881,10.553,2025-04-20 06:11:36
882,10.455,2025-04-20 07:11:36
883,10.357,2025-04-20 08:11:36
884,10.357,2025-04-20 09:11:36
885,10.455,2025-04-20 10:11:36
886,10.455,2025-04-20 11:11:36
887,10.455,2025-04-20 12:11:36
888,10.455,2025-04-20 13:11:36
889,10.651,2025-04-20 14:11:36
890,10.651,2025-04-20 15:11:36
891,10.748,2025-04-20 16:11:36
892,10.748,2025-04-20 17:11:36
893,10.846,2025-04-20 18:11:36
894,10.748,2025-04-20 19:11:36
895,10.748,2025-04-20 20:11:36
896,10.651,2025-04-20 21:11:36
897,10.553,2025-04-20 22:11:36
898,10.553,2025-04-20 23:11:36
899,10.455,2025-04-21 00:11:36
900,10.455,2025-04-21 01:11:36
901,10.357,2025-04-21 02:11:36
902,10.259,2025-04-21 03:11:36
903,10.161,2025-04-21 04:11:36
904,10.063,2025-04-21 05:11:36
905,10.063,2025-04-21 06:11:36
906,9.965,2025-04-21 07:11:36
907,9.866,2025-04-21 08:11:36
908,9.866,2025-04-21 09:11:36
909,9.866,2025-04-21 10:11:36
910,9.866,2025-04-21 11:11:36
911,9.866,2025-04-21 12:11:36
912,9.866,2025-04-21 13:11:36
913,9.965,2025-04-21 14:11:36
914,10.063,2025-04-21 15:11:36
915,10.161,2025-04-21 16:11:36
916,10.259,2025-04-21 17:11:36
917,10.357,2025-04-21 18:11:36
918,10.553,2025-04-21 19:11:36
919,10.553,2025-04-21 20:11:36
920,10.455,2025-04-21 21:11:36
921,10.455,2025-04-21 22:11:36
922,10.357,2025-04-21 23:11:36
923,10.259,2025-04-22 00:11:36
924,10.161,2025-04-22 01:11:36
925,10.063,2025-04-22 02:11:36
926,9.965,2025-04-22 03:11:36
927,9.866,2025-04-22 04:11:36
928,9.669,2025-04-22 05:11:36
929,9.669,2025-04-22 06:11:36
930,9.571,2025-04-22 07:11:36
931,9.472,2025-04-22 08:11:36
932,9.472,2025-04-22 09:11:36
933,9.472,2025-04-22 10:11:36
934,9.571,2025-04-22 11:11:36
935,9.768,2025-04-22 12:11:36
936,10.063,2025-04-22 13:11:36
937,10.259,2025-04-22 14:11:36
938,10.455,2025-04-22 15:11:36
939,10.553,2025-04-22 16:11:36
940,10.553,2025-04-22 17:11:36
941,10.651,2025-04-22 18:11:36
942,10.846,2025-04-22 19:11:36
943,10.846,2025-04-22 20:11:36
944,10.846,2025-04-22 21:11:36
945,10.748,2025-04-22 22:11:36
946,10.651,2025-04-22 23:11:36
947,10.455,2025-04-23 00:11:36
948,10.357,2025-04-23 01:11:36
949,10.259,2025-04-23 02:11:36
950,10.161,2025-04-23 03:11:36
951,10.063,2025-04-23 04:11:36
952,9.866,2025-04-23 05:11:36
953,9.768,2025-04-23 06:11:36
954,9.669,2025-04-23 07:11:36
955,9.669,2025-04-23 08:11:36
956,9.866,2025-04-23 09:11:36
957,10.161,2025-04-23 10:11:36
958,10.357,2025-04-23 11:11:36
959,10.455,2025-04-23 12:11:36
960,10.651,2025-04-23 13:11:36
961,10.944,2025-04-23 14:11:36
962,11.334,2025-04-23 15:11:36
963,11.722,2025-04-23 16:11:36
964,11.819,2025-04-23 17:11:36
965,11.722,2025-04-23 18:11:36
966,11.722,2025-04-23 19:11:36
967,11.819,2025-04-23 20:11:36
968,11.916,2025-04-23 21:11:36
969,11.819,2025-04-23 22:11:36
970,11.722,2025-04-23 23:11:36
971,11.528,2025-04-24 00:11:36
972,11.431,2025-04-24 01:11:36
973,11.334,2025-04-24 02:11:36
974,11.236,2025-04-24 03:11:36
975,11.139,2025-04-24 04:11:36
976,11.041,2025-04-24 05:11:36
977,10.944,2025-04-24 06:11:36
978,10.846,2025-04-24 07:11:36
979,10.651,2025-04-24 08:11:36
980,10.455,2025-04-24 09:11:36
981,10.357,2025-04-24 10:11:36
982,10.357,2025-04-24 11:11:36
983,10.357,2025-04-24 12:11:36
984,10.553,2025-04-24 13:11:36
985,10.846,2025-04-24 14:11:36
986,11.334,2025-04-24 15:11:36
987,11.625,2025-04-24 16:11:36
988,11.819,2025-04-24 17:11:36
989,11.819,2025-04-24 18:11:36
990,11.528,2025-04-24 19:11:36
991,11.334,2025-04-24 20:11:36
992,11.041,2025-04-24 21:11:36
993,10.651,2025-04-24 22:11:36
994,10.357,2025-04-24 23:11:36
995,10.161,2025-04-25 00:11:36
996,9.965,2025-04-25 01:11:36
997,9.768,2025-04-25 02:11:36
998,9.669,2025-04-25 03:11:36
999,9.472,2025-04-25 04:11:36
1000,9.275,2025-04-25 05:11:36
1001,9.176,2025-04-25 06:11:36
1002,9.077,2025-04-25 07:11:36
1003,9.176,2025-04-25 08:11:36
1004,9.176,2025-04-25 09:11:36
1005,9.275,2025-04-25 10:11:36
1006,9.275,2025-04-25 11:11:36
1007,9.472,2025-04-25 12:11:36
1008,9.768,2025-04-25 13:11:36
1009,10.063,2025-04-25 14:11:36
1010,10.455,2025-04-25 15:11:36
1011,10.944,2025-04-25 16:11:36
1012,11.431,2025-04-25 17:11:36
1013,11.625,2025-04-25 18:11:36
1014,11.528,2025-04-25 19:11:36
1015,11.139,2025-04-25 20:11:36
1016,10.748,2025-04-25 21:11:36
1017,10.357,2025-04-25 22:11:36
1018,9.965,2025-04-25 23:11:36
1019,9.571,2025-04-26 00:11:36
1020,9.176,2025-04-26 01:11:36
1021,8.879,2025-04-26 02:11:36
1022,8.581,2025-04-26 03:11:36
1023,8.182,2025-04-26 04:11:36
1024,7.882,2025-04-26 05:11:36
1025,7.682,2025-04-26 06:11:36
1026,7.381,2025-04-26 07:11:36
1027,7.481,2025-04-26 08:11:36
1028,7.582,2025-04-26 09:11:36
1029,7.682,2025-04-26 10:11:36
1030,8.082,2025-04-26 11:11:36
1031,8.481,2025-04-26 12:11:36
1032,8.879,2025-04-26 13:11:36
1033,9.176,2025-04-26 14:11:36
1034,9.373,2025-04-26 15:11:36
1035,9.571,2025-04-26 16:11:36
1036,9.768,2025-04-26 17:11:36
1037,9.866,2025-04-26 18:11:36
1038,10.161,2025-04-26 19:11:36
1039,10.455,2025-04-26 20:11:36
1040,10.259,2025-04-26 21:11:36
1041,10.063,2025-04-26 22:11:36
1042,9.866,2025-04-26 23:11:36
1043,9.571,2025-04-27 00:11:36
1044,9.373,2025-04-27 01:11:36
1045,9.176,2025-04-27 02:11:36
1046,8.978,2025-04-27 03:11:36
1047,8.779,2025-04-27 04:11:36
1048,8.581,2025-04-27 05:11:36
1049,8.382,2025-04-27 06:11:36
1050,8.182,2025-04-27 07:11:36
1051,8.282,2025-04-27 08:11:36
1052,8.481,2025-04-27 09:11:36
1053,8.879,2025-04-27 10:11:36
1054,9.373,2025-04-27 11:11:36
1055,9.866,2025-04-27 12:11:36
1056,10.259,2025-04-27 13:11:36
1057,10.748,2025-04-27 14:11:36
1058,11.334,2025-04-27 15:11:36
1059,11.722,2025-04-27 16:11:36
1060,12.013,2025-04-27 17:11:36
1061,12.013,2025-04-27 18:11:36
1062,11.819,2025-04-27 19:11:36
1063,11.528,2025-04-27 20:11:36
1064,11.139,2025-04-27 21:11:36
1065,10.846,2025-04-27 22:11:36
1066,10.553,2025-04-27 23:11:36
1067,10.357,2025-04-28 00:11:36
1068,10.063,2025-04-28 01:11:36
1069,9.768,2025-04-28 02:11:36
1070,9.472,2025-04-28 03:11:36
1071,9.176,2025-04-28 04:11:36
1072,8.978,2025-04-28 05:11:36
1073,8.779,2025-04-28 06:11:36
1074,8.581,2025-04-28 07:11:36
1075,8.779,2025-04-28 08:11:36
1076,9.176,2025-04-28 09:11:36
1077,9.669,2025-04-28 10:11:36
1078,10.259,2025-04-28 11:11:36
1079,10.944,2025-04-28 12:11:36
1080,11.431,2025-04-28 13:11:36
1081,11.916,2025-04-28 14:11:36
1082,12.304,2025-04-28 15:11:36
1083,12.69,2025-04-28 16:11:36
1084,13.173,2025-04-28 17:11:36
1085,13.461,2025-04-28 18:11:36
1086,13.365,2025-04-28 19:11:36
1087,13.076,2025-04-28 20:11:36
1088,12.594,2025-04-28 21:11:36
1089,12.304,2025-04-28 22:11:36
1090,12.013,2025-04-28 23:11:36
1091,11.819,2025-04-29 00:11:36
1092,11.625,2025-04-29 01:11:36
1093,11.528,2025-04-29 02:11:36
1094,11.431,2025-04-29 03:11:36
1095,11.334,2025-04-29 04:11:36
1096,11.139,2025-04-29 05:11:36
1097,11.041,2025-04-29 06:11:36
1098,10.846,2025-04-29 07:11:36
1099,10.846,2025-04-29 08:11:36
1100,11.139,2025-04-29 09:11:36
1101,11.431,2025-04-29 10:11:36
1102,11.722,2025-04-29 11:11:36
1103,11.916,2025-04-29 12:11:36
1104,12.11,2025-04-29 13:11:36
1105,12.401,2025-04-29 14:11:36
1106,12.594,2025-04-29 15:11:36
1107,12.883,2025-04-29 16:11:36
1108,13.269,2025-04-29 17:11:36
1109,13.461,2025-04-29 18:11:36
1110,13.461,2025-04-29 19:11:36
1111,13.365,2025-04-29 20:11:36
1112,13.365,2025-04-29 21:11:36
1113,13.269,2025-04-29 22:11:36
1114,13.076,2025-04-29 23:11:36
1115,12.98,2025-04-30 00:11:36
1116,12.69,2025-04-30 01:11:36
1117,12.594,2025-04-30 02:11:36
1118,12.401,2025-04-30 03:11:36
1119,12.207,2025-04-30 04:11:36
1120,12.013,2025-04-30 05:11:36
1121,11.722,2025-04-30 06:11:36
1122,11.625,2025-04-30 07:11:36
1123,11.528,2025-04-30 08:11:36
1124,11.625,2025-04-30 09:11:36
1125,11.819,2025-04-30 10:11:36
1126,12.013,2025-04-30 11:11:36
1127,12.207,2025-04-30 12:11:36
1128,12.497,2025-04-30 13:11:36
1129,12.69,2025-04-30 14:11:36
1130,13.173,2025-04-30 15:11:36
1131,13.654,2025-04-30 16:11:36
1132,13.75,2025-04-30 17:11:36
1133,13.846,2025-04-30 18:11:36
1134,13.75,2025-04-30 19:11:36
1135,13.75,2025-04-30 20:11:36
1136,13.654,2025-04-30 21:11:36
1137,13.365,2025-04-30 22:11:36
1138,13.173,2025-04-30 23:11:36
1139,12.98,2025-05-01 00:11:36
1140,12.69,2025-05-01 01:11:36
1141,12.497,2025-05-01 02:11:36
1142,12.304,2025-05-01 03:11:36
1143,12.11,2025-05-01 04:11:36
1144,11.819,2025-05-01 05:11:36
1145,11.431,2025-05-01 06:11:36
1146,11.236,2025-05-01 07:11:36
1147,11.041,2025-05-01 08:11:36
1148,11.041,2025-05-01 09:11:36
1149,11.041,2025-05-01 10:11:36
1150,11.139,2025-05-01 11:11:36
1151,11.431,2025-05-01 12:11:36
1152,11.722,2025-05-01 13:11:36
1153,12.013,2025-05-01 14:11:36
1154,12.207,2025-05-01 15:11:36
1155,12.304,2025-05-01 16:11:36
1156,12.497,2025-05-01 17:11:36
1157,12.594,2025-05-01 18:11:36
1158,12.69,2025-05-01 19:11:36
1159,12.69,2025-05-01 20:11:36
1160,12.69,2025-05-01 21:11:36
1161,12.594,2025-05-01 22:11:36
1162,12.594,2025-05-01 23:11:36
1163,12.497,2025-05-02 00:11:36
1164,12.304,2025-05-02 01:11:36
1165,12.207,2025-05-02 02:11:36
1166,12.013,2025-05-02 03:11:36
1167,11.819,2025-05-02 04:11:36
1168,11.625,2025-05-02 05:11:36
1169,11.431,2025-05-02 06:11:36
1170,11.334,2025-05-02 07:11:36
1171,11.236,2025-05-02 08:11:36
1172,11.236,2025-05-02 09:11:36
1173,11.334,2025-05-02 10:11:36
1174,11.528,2025-05-02 11:11:36
1175,11.819,2025-05-02 12:11:36
1176,12.013,2025-05-02 13:11:36
1177,12.207,2025-05-02 14:11:36
1178,12.497,2025-05-02 15:11:36
1179,12.787,2025-05-02 16:11:36
1180,13.076,2025-05-02 17:11:36
1181,13.173,2025-05-02 18:11:36
1182,13.269,2025-05-02 19:11:36
1183,13.173,2025-05-02 20:11:36
1184,13.173,2025-05-02 21:11:36
1185,13.076,2025-05-02 22:11:36
1186,12.98,2025-05-02 23:11:36
1187,12.883,2025-05-03 00:11:36
1188,12.69,2025-05-03 01:11:36
1189,12.401,2025-05-03 02:11:36
1190,12.11,2025-05-03 03:11:36
1191,11.819,2025-05-03 04:11:36
1192,11.625,2025-05-03 05:11:36
1193,11.334,2025-05-03 06:11:36
1194,11.236,2025-05-03 07:11:36
1195,11.139,2025-05-03 08:11:36
1196,11.139,2025-05-03 09:11:36
1197,11.139,2025-05-03 10:11:36
1198,11.334,2025-05-03 11:11:36
1199,11.431,2025-05-03 12:11:36
1200,11.625,2025-05-03 13:11:36
1201,11.819,2025-05-03 14:11:36
1202,12.013,2025-05-03 15:11:36
1203,12.11,2025-05-03 16:11:36
1204,12.207,2025-05-03 17:11:36
1205,12.304,2025-05-03 18:11:36
1206,12.497,2025-05-03 19:11:36
1207,12.497,2025-05-03 20:11:36
1208,12.497,2025-05-03 21:11:36
1209,12.401,2025-05-03 22:11:36
1210,12.304,2025-05-03 23:11:36
1211,12.207,2025-05-04 00:11:36
1212,12.207,2025-05-04 01:11:36
1213,12.11,2025-05-04 02:11:36
1214,12.013,2025-05-04 03:11:36
1215,12.013,2025-05-04 04:11:36
1216,11.916,2025-05-04 05:11:36
1217,11.916,2025-05-04 06:11:36
1218,11.916,2025-05-04 07:11:36
1219,11.916,2025-05-04 08:11:36
1220,11.916,2025-05-04 09:11:36
1221,12.013,2025-05-04 10:11:36
1222,12.013,2025-05-04 11:11:36
1223,11.916,2025-05-04 12:11:36
1224,11.916,2025-05-04 13:11:36
1225,11.722,2025-05-04 14:11:36
1226,11.528,2025-05-04 15:11:36
1227,11.431,2025-05-04 16:11:36
1228,11.431,2025-05-04 17:11:36
1229,11.236,2025-05-04 18:11:36
1230,11.139,2025-05-04 19:11:36
1231,11.041,2025-05-04 20:11:36
1232,10.944,2025-05-04 21:11:36
1233,10.748,2025-05-04 22:11:36
1234,10.455,2025-05-04 23:11:36
1235,10.259,2025-05-05 00:11:36
1236,10.063,2025-05-05 01:11:36
1237,9.866,2025-05-05 02:11:36
1238,9.669,2025-05-05 03:11:36
1239,9.472,2025-05-05 04:11:36
1240,9.275,2025-05-05 05:11:36
1241,8.978,2025-05-05 06:11:36
1242,8.879,2025-05-05 07:11:36
1243,8.879,2025-05-05 08:11:36
1244,8.978,2025-05-05 09:11:36
1245,8.978,2025-05-05 10:11:36
1246,9.176,2025-05-05 11:11:36
1247,9.472,2025-05-05 12:11:36
1248,9.768,2025-05-05 13:11:36
1249,10.063,2025-05-05 14:11:36
1250,10.553,2025-05-05 15:11:36
1251,10.944,2025-05-05 16:11:36
1252,11.139,2025-05-05 17:11:36
1253,11.334,2025-05-05 18:11:36
1254,11.528,2025-05-05 19:11:36
1255,11.431,2025-05-05 20:11:36
1256,11.236,2025-05-05 21:11:36
1257,11.041,2025-05-05 22:11:36
1258,11.041,2025-05-05 23:11:36
1259,10.944,2025-05-06 00:11:36
1260,10.944,2025-05-06 01:11:36
1261,10.846,2025-05-06 02:11:36
1262,10.651,2025-05-06 03:11:36
1263,10.553,2025-05-06 04:11:36
1264,10.455,2025-05-06 05:11:36
1265,10.455,2025-05-06 06:11:36
1266,10.259,2025-05-06 07:11:36
1267,10.161,2025-05-06 08:11:36
1268,10.259,2025-05-06 09:11:36
1269,10.455,2025-05-06 10:11:36
1270,10.748,2025-05-06 11:11:36
1271,10.846,2025-05-06 12:11:36
1272,10.944,2025-05-06 13:11:36
1273,11.041,2025-05-06 14:11:36
1274,11.236,2025-05-06 15:11:36
1275,11.334,2025-05-06 16:11:36
1276,11.431,2025-05-06 17:11:36
1277,11.722,2025-05-06 18:11:36
1278,11.819,2025-05-06 19:11:36
1279,11.819,2025-05-06 20:11:36
1280,11.722,2025-05-06 21:11:36
1281,11.528,2025-05-06 22:11:36
1282,11.334,2025-05-06 23:11:36
1283,11.139,2025-05-07 00:11:36
1284,10.944,2025-05-07 01:11:36
1285,10.846,2025-05-07 02:11:36
1286,10.651,2025-05-07 03:11:36
1287,10.553,2025-05-07 04:11:36
1288,10.455,2025-05-07 05:11:36
1289,10.357,2025-05-07 06:11:36
1290,10.357,2025-05-07 07:11:36
1291,10.259,2025-05-07 08:11:36
1292,10.259,2025-05-07 09:11:36
1293,18.426,2025-05-07 10:11:36
1294,18.14,2025-05-07 11:11:36
1295,22.429,2025-05-07 12:11:36
1296,22.333,2025-05-07 13:11:36
1297,22.142,2025-05-07 14:11:36
1298,21.951,2025-05-07 15:11:36
1299,21.76,2025-05-07 16:11:36
1300,21.855,2025-05-07 17:11:36
1301,21.855,2025-05-07 18:11:36
1302,21.76,2025-05-07 19:11:36
1303,21.664,2025-05-07 20:11:36
1304,21.664,2025-05-07 21:11:36
1305,21.664,2025-05-07 22:11:36
1306,21.664,2025-05-07 23:11:36
1307,21.473,2025-05-08 00:11:36
1308,21.473,2025-05-08 01:11:36
1309,21.569,2025-05-08 02:11:36
1310,21.473,2025-05-08 03:11:36
1311,21.473,2025-05-08 04:11:36
1312,21.473,2025-05-08 05:11:36
1313,21.76,2025-05-08 06:11:36
1314,21.855,2025-05-08 07:11:36
1315,19.948,2025-05-08 08:11:36
1316,19.853,2025-05-08 09:11:36
1317,19.853,2025-05-08 10:11:36
1318,19.948,2025-05-08 11:11:36
1319,20.043,2025-05-08 12:11:36
1320,20.043,2025-05-08 13:11:36
1321,20.138,2025-05-08 14:11:36
1322,20.043,2025-05-08 15:11:36
1323,20.043,2025-05-08 16:11:36
1324,19.948,2025-05-08 17:11:36
1325,19.853,2025-05-08 18:11:36
1326,19.662,2025-05-08 19:11:36
1327,19.758,2025-05-08 20:11:36
1328,19.758,2025-05-08 21:11:36
1329,19.853,2025-05-08 22:11:36
1330,19.853,2025-05-08 23:11:36
1331,19.853,2025-05-09 00:11:36
1332,19.948,2025-05-09 01:11:36
1333,19.948,2025-05-09 02:11:36
1334,19.948,2025-05-09 03:11:36
1335,19.948,2025-05-09 04:11:36
1336,20.043,2025-05-09 05:11:36
1337,21.187,2025-05-09 06:11:36
1338,21.76,2025-05-09 07:11:36
1339,21.76,2025-05-09 08:11:36
1340,21.76,2025-05-09 09:11:36
1341,21.76,2025-05-09 10:11:36
1342,21.951,2025-05-09 11:11:36
1343,22.142,2025-05-09 12:11:36
1344,22.046,2025-05-09 13:11:36
1345,21.951,2025-05-09 14:11:36
1346,21.855,2025-05-09 15:11:36
1347,21.76,2025-05-09 16:11:36
1348,21.76,2025-05-09 17:11:36
1349,21.664,2025-05-09 18:11:36
1350,21.664,2025-05-09 19:11:36
1351,21.569,2025-05-09 20:11:36
1352,21.569,2025-05-09 21:11:36
1353,21.473,2025-05-09 22:11:36
1354,21.473,2025-05-09 23:11:36
1355,21.473,2025-05-10 00:11:36
1356,21.473,2025-05-10 01:11:36
1357,21.473,2025-05-10 02:11:36
1358,21.473,2025-05-10 03:11:36
1359,21.473,2025-05-10 04:11:36
1360,21.473,2025-05-10 05:11:36
1361,21.569,2025-05-10 06:11:36
1362,21.569,2025-05-10 07:11:36
1363,21.76,2025-05-10 08:11:36
1364,21.855,2025-05-10 09:11:36
1365,21.855,2025-05-10 10:11:36
1366,21.951,2025-05-10 11:11:36
1367,21.855,2025-05-10 12:11:36
1368,21.951,2025-05-10 13:11:36
1369,22.046,2025-05-10 14:11:36
1370,21.951,2025-05-10 15:11:36
1371,21.951,2025-05-10 16:11:36
1372,21.855,2025-05-10 17:11:36
1373,21.855,2025-05-10 18:11:36
1374,21.664,2025-05-10 19:11:36
1375,21.664,2025-05-10 20:11:36
1376,21.664,2025-05-10 21:11:36
1377,21.569,2025-05-10 22:11:36
1378,21.569,2025-05-10 23:11:36
1379,21.473,2025-05-11 00:11:36
1380,21.473,2025-05-11 01:11:36
1381,21.473,2025-05-11 02:11:36
1382,21.473,2025-05-11 03:11:36
1383,21.473,2025-05-11 04:11:36
1384,21.569,2025-05-11 05:11:36
1385,21.664,2025-05-11 06:11:36
1386,22.142,2025-05-11 07:11:36
1387,22.238,2025-05-11 08:11:36
1388,22.812,2025-05-11 09:11:36
1389,23.196,2025-05-11 10:11:36
1390,23.196,2025-05-11 11:11:36
1391,23.004,2025-05-11 12:11:36
1392,22.908,2025-05-11 13:11:36
1393,22.621,2025-05-11 14:11:36
1394,22.333,2025-05-11 15:11:36
1395,22.142,2025-05-11 16:11:36
1396,22.142,2025-05-11 17:11:36
1397,21.951,2025-05-11 18:11:36
1398,21.76,2025-05-11 19:11:36
1399,21.855,2025-05-11 20:11:36
1400,21.664,2025-05-11 21:11:36
1401,21.76,2025-05-11 22:11:36
1402,21.76,2025-05-11 23:11:36
1403,21.664,2025-05-12 00:11:36
1404,21.76,2025-05-12 01:11:36
1405,21.76,2025-05-12 02:11:36
1406,21.664,2025-05-12 03:11:36
1407,21.664,2025-05-12 04:11:36
1408,21.76,2025-05-12 05:11:36
1409,21.76,2025-05-12 06:11:36
1410,22.333,2025-05-12 07:11:36
1411,22.525,2025-05-12 08:11:36
1412,22.908,2025-05-12 09:11:36
1413,23.196,2025-05-12 10:11:36
1414,23.1,2025-05-12 11:11:36
1415,22.908,2025-05-12 12:11:36
1416,22.621,2025-05-12 13:11:36
1417,22.429,2025-05-12 14:11:36
1418,22.333,2025-05-12 15:11:36
1419,22.238,2025-05-12 16:11:36
1420,22.142,2025-05-12 17:11:36
1421,22.046,2025-05-12 18:11:36
1422,21.951,2025-05-12 19:11:36
1423,21.855,2025-05-12 20:11:36
1424,21.855,2025-05-12 21:11:36
1425,21.855,2025-05-12 22:11:36
1426,21.855,2025-05-12 23:11:36
1427,21.76,2025-05-13 00:11:36
1428,21.76,2025-05-13 01:11:36
1429,21.664,2025-05-13 02:11:36
1430,21.664,2025-05-13 03:11:36
1431,21.664,2025-05-13 04:11:36
1432,21.855,2025-05-13 05:11:36
1433,21.855,2025-05-13 06:11:36
1434,22.333,2025-05-13 07:11:36
1435,22.525,2025-05-13 08:11:36
1436,23.1,2025-05-13 09:11:36
1437,23.388,2025-05-13 10:11:36
1438,23.388,2025-05-13 11:11:36
1439,23.1,2025-05-13 12:11:36
1440,23.004,2025-05-13 13:11:36
1441,23.004,2025-05-13 14:11:36
1442,22.717,2025-05-13 15:11:36
1443,22.717,2025-05-13 16:11:36
1444,22.621,2025-05-13 17:11:36
1445,22.525,2025-05-13 18:11:36
1446,22.333,2025-05-13 19:11:36
1447,22.238,2025-05-13 20:11:36
