"X","Temp","DateTime"
736,8.382,2025-04-14 04:09:56
737,8.282,2025-04-14 05:09:56
738,8.182,2025-04-14 06:09:56
739,8.182,2025-04-14 07:09:56
740,8.282,2025-04-14 08:09:56
741,8.68,2025-04-14 09:09:56
742,8.978,2025-04-14 10:09:56
743,9.768,2025-04-14 11:09:56
744,10.063,2025-04-14 12:09:56
745,10.161,2025-04-14 13:09:56
746,10.357,2025-04-14 14:09:56
747,10.357,2025-04-14 15:09:56
748,10.357,2025-04-14 16:09:56
749,10.455,2025-04-14 17:09:56
750,10.651,2025-04-14 18:09:56
751,10.748,2025-04-14 19:09:56
752,10.651,2025-04-14 20:09:56
753,10.553,2025-04-14 21:09:56
754,10.357,2025-04-14 22:09:56
755,9.965,2025-04-14 23:09:56
756,9.571,2025-04-15 00:09:56
757,9.275,2025-04-15 01:09:56
758,8.978,2025-04-15 02:09:56
759,8.68,2025-04-15 03:09:56
760,8.382,2025-04-15 04:09:56
761,7.983,2025-04-15 05:09:56
762,7.682,2025-04-15 06:09:56
763,7.481,2025-04-15 07:09:56
764,7.481,2025-04-15 08:09:56
765,7.882,2025-04-15 09:09:56
766,8.182,2025-04-15 10:09:56
767,9.077,2025-04-15 11:09:56
768,9.176,2025-04-15 12:09:56
769,9.472,2025-04-15 13:09:56
770,9.965,2025-04-15 14:09:56
771,10.357,2025-04-15 15:09:56
772,10.553,2025-04-15 16:09:56
773,10.553,2025-04-15 17:09:56
774,10.455,2025-04-15 18:09:56
775,10.455,2025-04-15 19:09:56
776,10.357,2025-04-15 20:09:56
777,10.259,2025-04-15 21:09:56
778,10.161,2025-04-15 22:09:56
779,10.063,2025-04-15 23:09:56
780,9.866,2025-04-16 00:09:56
781,9.768,2025-04-16 01:09:56
782,9.669,2025-04-16 02:09:56
783,9.571,2025-04-16 03:09:56
784,9.571,2025-04-16 04:09:56
785,9.472,2025-04-16 05:09:56
786,9.373,2025-04-16 06:09:56
787,9.373,2025-04-16 07:09:56
788,9.472,2025-04-16 08:09:56
789,9.472,2025-04-16 09:09:56
790,9.472,2025-04-16 10:09:56
791,9.472,2025-04-16 11:09:56
792,9.571,2025-04-16 12:09:56
793,9.669,2025-04-16 13:09:56
794,9.866,2025-04-16 14:09:56
795,10.063,2025-04-16 15:09:56
796,10.161,2025-04-16 16:09:56
797,10.259,2025-04-16 17:09:56
798,10.259,2025-04-16 18:09:56
799,10.259,2025-04-16 19:09:56
800,10.161,2025-04-16 20:09:56
801,10.063,2025-04-16 21:09:56
802,9.965,2025-04-16 22:09:56
803,9.768,2025-04-16 23:09:56
804,9.768,2025-04-17 00:09:56
805,9.669,2025-04-17 01:09:56
806,9.669,2025-04-17 02:09:56
807,9.571,2025-04-17 03:09:56
808,9.571,2025-04-17 04:09:56
809,9.571,2025-04-17 05:09:56
810,9.571,2025-04-17 06:09:56
811,9.571,2025-04-17 07:09:56
812,9.571,2025-04-17 08:09:56
813,9.669,2025-04-17 09:09:56
814,9.866,2025-04-17 10:09:56
815,10.063,2025-04-17 11:09:56
816,10.259,2025-04-17 12:09:56
817,10.455,2025-04-17 13:09:56
818,10.651,2025-04-17 14:09:56
819,10.748,2025-04-17 15:09:56
820,10.748,2025-04-17 16:09:56
821,10.748,2025-04-17 17:09:56
822,10.748,2025-04-17 18:09:56
823,10.651,2025-04-17 19:09:56
824,10.553,2025-04-17 20:09:56
825,10.357,2025-04-17 21:09:56
826,10.259,2025-04-17 22:09:56
827,10.161,2025-04-17 23:09:56
828,10.063,2025-04-18 00:09:56
829,10.063,2025-04-18 01:09:56
830,9.965,2025-04-18 02:09:56
831,9.965,2025-04-18 03:09:56
832,9.866,2025-04-18 04:09:56
833,9.768,2025-04-18 05:09:56
834,9.669,2025-04-18 06:09:56
835,9.669,2025-04-18 07:09:56
836,9.768,2025-04-18 08:09:56
837,9.866,2025-04-18 09:09:56
838,9.866,2025-04-18 10:09:56
839,10.063,2025-04-18 11:09:56
840,10.259,2025-04-18 12:09:56
841,10.455,2025-04-18 13:09:56
842,10.748,2025-04-18 14:09:56
843,10.846,2025-04-18 15:09:56
844,10.846,2025-04-18 16:09:56
845,10.846,2025-04-18 17:09:56
846,10.748,2025-04-18 18:09:56
847,10.553,2025-04-18 19:09:56
848,10.455,2025-04-18 20:09:56
849,10.259,2025-04-18 21:09:56
850,10.161,2025-04-18 22:09:56
851,9.965,2025-04-18 23:09:56
852,9.768,2025-04-19 00:09:56
853,9.571,2025-04-19 01:09:56
854,9.373,2025-04-19 02:09:56
855,9.176,2025-04-19 03:09:56
856,9.077,2025-04-19 04:09:56
857,9.077,2025-04-19 05:09:56
858,9.077,2025-04-19 06:09:56
859,9.176,2025-04-19 07:09:56
860,9.275,2025-04-19 08:09:56
861,9.571,2025-04-19 09:09:56
862,9.965,2025-04-19 10:09:56
863,10.944,2025-04-19 11:09:56
864,10.846,2025-04-19 12:09:56
865,11.041,2025-04-19 13:09:56
866,11.236,2025-04-19 14:09:56
867,11.334,2025-04-19 15:09:56
868,11.236,2025-04-19 16:09:56
869,11.139,2025-04-19 17:09:56
870,11.041,2025-04-19 18:09:56
871,10.846,2025-04-19 19:09:56
872,10.748,2025-04-19 20:09:56
873,10.553,2025-04-19 21:09:56
874,10.455,2025-04-19 22:09:56
875,10.357,2025-04-19 23:09:56
876,10.259,2025-04-20 00:09:56
877,10.161,2025-04-20 01:09:56
878,10.063,2025-04-20 02:09:56
879,9.965,2025-04-20 03:09:56
880,9.866,2025-04-20 04:09:56
881,9.768,2025-04-20 05:09:56
882,9.768,2025-04-20 06:09:56
883,9.669,2025-04-20 07:09:56
884,9.768,2025-04-20 08:09:56
885,9.768,2025-04-20 09:09:56
886,9.965,2025-04-20 10:09:56
887,10.455,2025-04-20 11:09:56
888,10.553,2025-04-20 12:09:56
889,10.846,2025-04-20 13:09:56
890,10.944,2025-04-20 14:09:56
891,10.944,2025-04-20 15:09:56
892,10.944,2025-04-20 16:09:56
893,10.846,2025-04-20 17:09:56
894,10.651,2025-04-20 18:09:56
895,10.553,2025-04-20 19:09:56
896,10.357,2025-04-20 20:09:56
897,10.259,2025-04-20 21:09:56
898,10.161,2025-04-20 22:09:56
899,10.063,2025-04-20 23:09:56
900,9.965,2025-04-21 00:09:56
901,9.866,2025-04-21 01:09:56
902,9.866,2025-04-21 02:09:56
903,9.768,2025-04-21 03:09:56
904,9.669,2025-04-21 04:09:56
905,9.571,2025-04-21 05:09:56
906,9.571,2025-04-21 06:09:56
907,9.571,2025-04-21 07:09:56
908,9.472,2025-04-21 08:09:56
909,9.472,2025-04-21 09:09:56
910,9.571,2025-04-21 10:09:56
911,9.669,2025-04-21 11:09:56
912,9.866,2025-04-21 12:09:56
913,10.063,2025-04-21 13:09:56
914,10.357,2025-04-21 14:09:56
915,10.553,2025-04-21 15:09:56
916,10.553,2025-04-21 16:09:56
917,10.455,2025-04-21 17:09:56
918,10.357,2025-04-21 18:09:56
919,10.161,2025-04-21 19:09:56
920,9.965,2025-04-21 20:09:56
921,9.768,2025-04-21 21:09:56
922,9.571,2025-04-21 22:09:56
923,9.472,2025-04-21 23:09:56
924,9.275,2025-04-22 00:09:56
925,9.176,2025-04-22 01:09:56
926,9.077,2025-04-22 02:09:56
927,9.077,2025-04-22 03:09:56
928,8.978,2025-04-22 04:09:56
929,8.879,2025-04-22 05:09:56
930,8.879,2025-04-22 06:09:56
931,8.779,2025-04-22 07:09:56
932,8.779,2025-04-22 08:09:56
933,8.879,2025-04-22 09:09:56
934,9.176,2025-04-22 10:09:56
935,9.669,2025-04-22 11:09:56
936,10.063,2025-04-22 12:09:56
937,10.357,2025-04-22 13:09:56
938,10.553,2025-04-22 14:09:56
939,10.748,2025-04-22 15:09:56
940,10.748,2025-04-22 16:09:56
941,10.748,2025-04-22 17:09:56
942,10.553,2025-04-22 18:09:56
943,10.455,2025-04-22 19:09:56
944,10.259,2025-04-22 20:09:56
945,10.063,2025-04-22 21:09:56
946,9.965,2025-04-22 22:09:56
947,9.768,2025-04-22 23:09:56
948,9.669,2025-04-23 00:09:56
949,9.571,2025-04-23 01:09:56
950,9.571,2025-04-23 02:09:56
951,9.472,2025-04-23 03:09:56
952,9.373,2025-04-23 04:09:56
953,9.275,2025-04-23 05:09:56
954,9.176,2025-04-23 06:09:56
955,9.077,2025-04-23 07:09:56
956,9.176,2025-04-23 08:09:56
957,9.669,2025-04-23 09:09:56
958,10.063,2025-04-23 10:09:56
959,10.161,2025-04-23 11:09:56
960,10.455,2025-04-23 12:09:56
961,10.651,2025-04-23 13:09:56
962,10.944,2025-04-23 14:09:56
963,10.944,2025-04-23 15:09:56
964,11.041,2025-04-23 16:09:56
965,11.139,2025-04-23 17:09:56
966,11.139,2025-04-23 18:09:56
967,11.041,2025-04-23 19:09:56
968,10.944,2025-04-23 20:09:56
969,10.846,2025-04-23 21:09:56
970,10.651,2025-04-23 22:09:56
971,10.553,2025-04-23 23:09:56
972,10.357,2025-04-24 00:09:56
973,10.259,2025-04-24 01:09:56
974,10.063,2025-04-24 02:09:56
975,9.965,2025-04-24 03:09:56
976,9.768,2025-04-24 04:09:56
977,9.669,2025-04-24 05:09:56
978,9.472,2025-04-24 06:09:56
979,9.373,2025-04-24 07:09:56
980,9.176,2025-04-24 08:09:56
981,9.077,2025-04-24 09:09:56
982,9.373,2025-04-24 10:09:56
983,9.866,2025-04-24 11:09:56
984,10.455,2025-04-24 12:09:56
985,10.259,2025-04-24 13:09:56
986,10.748,2025-04-24 14:09:56
987,10.944,2025-04-24 15:09:56
988,11.236,2025-04-24 16:09:56
989,11.139,2025-04-24 17:09:56
990,10.651,2025-04-24 18:09:56
991,9.965,2025-04-24 19:09:56
992,9.472,2025-04-24 20:09:56
993,8.978,2025-04-24 21:09:56
994,8.68,2025-04-24 22:09:56
995,8.382,2025-04-24 23:09:56
996,7.983,2025-04-25 00:09:56
997,7.782,2025-04-25 01:09:56
998,7.582,2025-04-25 02:09:56
999,7.481,2025-04-25 03:09:56
1000,7.381,2025-04-25 04:09:56
1001,7.179,2025-04-25 05:09:56
1002,7.179,2025-04-25 06:09:56
1003,7.079,2025-04-25 07:09:56
1004,7.079,2025-04-25 08:09:56
1005,7.179,2025-04-25 09:09:56
1006,7.481,2025-04-25 10:09:56
1007,7.882,2025-04-25 11:09:56
1008,8.779,2025-04-25 12:09:56
1009,8.68,2025-04-25 13:09:56
1010,9.077,2025-04-25 14:09:56
1011,9.472,2025-04-25 15:09:56
1012,9.866,2025-04-25 16:09:56
1013,9.866,2025-04-25 17:09:56
1014,9.571,2025-04-25 18:09:56
1015,9.077,2025-04-25 19:09:56
1016,8.68,2025-04-25 20:09:56
1017,8.282,2025-04-25 21:09:56
1018,7.882,2025-04-25 22:09:56
1019,7.582,2025-04-25 23:09:56
1020,7.179,2025-04-26 00:09:56
1021,6.877,2025-04-26 01:09:56
1022,6.471,2025-04-26 02:09:56
1023,6.166,2025-04-26 03:09:56
1024,5.86,2025-04-26 04:09:56
1025,5.552,2025-04-26 05:09:56
1026,5.347,2025-04-26 06:09:56
1027,5.347,2025-04-26 07:09:56
1028,5.552,2025-04-26 08:09:56
1029,5.962,2025-04-26 09:09:56
1030,6.674,2025-04-26 10:09:56
1031,7.782,2025-04-26 11:09:56
1032,8.082,2025-04-26 12:09:56
1033,7.983,2025-04-26 13:09:56
1034,8.68,2025-04-26 14:09:56
1035,9.077,2025-04-26 15:09:56
1036,9.472,2025-04-26 16:09:56
1037,9.571,2025-04-26 17:09:56
1038,9.472,2025-04-26 18:09:56
1039,9.077,2025-04-26 19:09:56
1040,8.779,2025-04-26 20:09:56
1041,8.581,2025-04-26 21:09:56
1042,8.282,2025-04-26 22:09:56
1043,8.182,2025-04-26 23:09:56
1044,7.983,2025-04-27 00:09:56
1045,7.782,2025-04-27 01:09:56
1046,7.582,2025-04-27 02:09:56
1047,7.381,2025-04-27 03:09:56
1048,7.179,2025-04-27 04:09:56
1049,6.978,2025-04-27 05:09:56
1050,6.775,2025-04-27 06:09:56
1051,6.674,2025-04-27 07:09:56
1052,6.877,2025-04-27 08:09:56
1053,7.179,2025-04-27 09:09:56
1054,7.782,2025-04-27 10:09:56
1055,8.779,2025-04-27 11:09:56
1056,9.176,2025-04-27 12:09:56
1057,9.373,2025-04-27 13:09:56
1058,10.357,2025-04-27 14:09:56
1059,10.553,2025-04-27 15:09:56
1060,10.846,2025-04-27 16:09:56
1061,10.944,2025-04-27 17:09:56
1062,10.748,2025-04-27 18:09:56
1063,10.259,2025-04-27 19:09:56
1064,9.866,2025-04-27 20:09:56
1065,9.571,2025-04-27 21:09:56
1066,9.373,2025-04-27 22:09:56
1067,9.077,2025-04-27 23:09:56
1068,8.779,2025-04-28 00:09:56
1069,8.581,2025-04-28 01:09:56
1070,8.282,2025-04-28 02:09:56
1071,8.082,2025-04-28 03:09:56
1072,7.782,2025-04-28 04:09:56
1073,7.481,2025-04-28 05:09:56
1074,7.381,2025-04-28 06:09:56
1075,7.28,2025-04-28 07:09:56
1076,7.582,2025-04-28 08:09:56
1077,7.882,2025-04-28 09:09:56
1078,8.581,2025-04-28 10:09:56
1079,9.866,2025-04-28 11:09:56
1080,10.455,2025-04-28 12:09:56
1081,10.455,2025-04-28 13:09:56
1082,11.139,2025-04-28 14:09:56
1083,11.334,2025-04-28 15:09:56
1084,11.722,2025-04-28 16:09:56
1085,11.722,2025-04-28 17:09:56
1086,11.431,2025-04-28 18:09:56
1087,11.334,2025-04-28 19:09:56
1088,11.236,2025-04-28 20:09:56
1089,11.139,2025-04-28 21:09:56
1090,10.944,2025-04-28 22:09:56
1091,10.846,2025-04-28 23:09:56
1092,10.846,2025-04-29 00:09:56
1093,10.846,2025-04-29 01:09:56
1094,10.846,2025-04-29 02:09:56
1095,10.748,2025-04-29 03:09:56
1096,10.553,2025-04-29 04:09:56
1097,10.455,2025-04-29 05:09:56
1098,10.259,2025-04-29 06:09:56
1099,10.259,2025-04-29 07:09:56
1100,10.455,2025-04-29 08:09:56
1101,10.846,2025-04-29 09:09:56
1102,11.334,2025-04-29 10:09:56
1103,12.401,2025-04-29 11:09:56
1104,12.401,2025-04-29 12:09:56
1105,12.304,2025-04-29 13:09:56
1106,12.594,2025-04-29 14:09:56
1107,12.883,2025-04-29 15:09:56
1108,13.076,2025-04-29 16:09:56
1109,13.269,2025-04-29 17:09:56
1110,13.173,2025-04-29 18:09:56
1111,13.076,2025-04-29 19:09:56
1112,12.883,2025-04-29 20:09:56
1113,12.497,2025-04-29 21:09:56
1114,12.304,2025-04-29 22:09:56
1115,12.11,2025-04-29 23:09:56
1116,11.819,2025-04-30 00:09:56
1117,11.528,2025-04-30 01:09:56
1118,11.236,2025-04-30 02:09:56
1119,11.041,2025-04-30 03:09:56
1120,10.748,2025-04-30 04:09:56
1121,10.553,2025-04-30 05:09:56
1122,10.455,2025-04-30 06:09:56
1123,10.455,2025-04-30 07:09:56
1124,10.651,2025-04-30 08:09:56
1125,10.944,2025-04-30 09:09:56
1126,11.528,2025-04-30 10:09:56
1127,12.883,2025-04-30 11:09:56
1128,13.076,2025-04-30 12:09:56
1129,12.401,2025-04-30 13:09:56
1130,13.173,2025-04-30 14:09:56
1131,13.365,2025-04-30 15:09:56
1132,13.461,2025-04-30 16:09:56
1133,13.365,2025-04-30 17:09:56
1134,13.173,2025-04-30 18:09:56
1135,12.69,2025-04-30 19:09:56
1136,12.304,2025-04-30 20:09:56
1137,11.916,2025-04-30 21:09:56
1138,11.528,2025-04-30 22:09:56
1139,11.139,2025-04-30 23:09:56
1140,10.846,2025-05-01 00:09:56
1141,10.455,2025-05-01 01:09:56
1142,10.063,2025-05-01 02:09:56
1143,9.669,2025-05-01 03:09:56
1144,9.176,2025-05-01 04:09:56
1145,8.879,2025-05-01 05:09:56
1146,8.581,2025-05-01 06:09:56
1147,8.581,2025-05-01 07:09:56
1148,8.68,2025-05-01 08:09:56
1149,8.879,2025-05-01 09:09:56
1150,9.571,2025-05-01 10:09:56
1151,10.944,2025-05-01 11:09:56
1152,11.334,2025-05-01 12:09:56
1153,11.334,2025-05-01 13:09:56
1154,11.528,2025-05-01 14:09:56
1155,12.013,2025-05-01 15:09:56
1156,12.304,2025-05-01 16:09:56
1157,12.304,2025-05-01 17:09:56
1158,12.207,2025-05-01 18:09:56
1159,11.916,2025-05-01 19:09:56
1160,11.528,2025-05-01 20:09:56
1161,11.334,2025-05-01 21:09:56
1162,11.139,2025-05-01 22:09:56
1163,10.944,2025-05-01 23:09:56
1164,10.748,2025-05-02 00:09:56
1165,10.553,2025-05-02 01:09:56
1166,10.357,2025-05-02 02:09:56
1167,10.259,2025-05-02 03:09:56
1168,10.063,2025-05-02 04:09:56
1169,10.063,2025-05-02 05:09:56
1170,9.965,2025-05-02 06:09:56
1171,10.063,2025-05-02 07:09:56
1172,10.259,2025-05-02 08:09:56
1173,10.651,2025-05-02 09:09:56
1174,11.334,2025-05-02 10:09:56
1175,12.013,2025-05-02 11:09:56
1176,12.304,2025-05-02 12:09:56
1177,12.98,2025-05-02 13:09:56
1178,13.076,2025-05-02 14:09:56
1179,13.365,2025-05-02 15:09:56
1180,13.75,2025-05-02 16:09:56
1181,13.75,2025-05-02 17:09:56
1182,13.558,2025-05-02 18:09:56
1183,12.98,2025-05-02 19:09:56
1184,12.304,2025-05-02 20:09:56
1185,11.819,2025-05-02 21:09:56
1186,11.528,2025-05-02 22:09:56
1187,11.334,2025-05-02 23:09:56
1188,11.041,2025-05-03 00:09:56
1189,10.748,2025-05-03 01:09:56
1190,10.455,2025-05-03 02:09:56
1191,10.259,2025-05-03 03:09:56
1192,10.063,2025-05-03 04:09:56
1193,9.866,2025-05-03 05:09:56
1194,9.768,2025-05-03 06:09:56
1195,9.768,2025-05-03 07:09:56
1196,9.866,2025-05-03 08:09:56
1197,10.161,2025-05-03 09:09:56
1198,10.748,2025-05-03 10:09:56
1199,11.819,2025-05-03 11:09:56
1200,11.916,2025-05-03 12:09:56
1201,11.625,2025-05-03 13:09:56
1202,11.722,2025-05-03 14:09:56
1203,11.819,2025-05-03 15:09:56
1204,11.722,2025-05-03 16:09:56
1205,11.722,2025-05-03 17:09:56
1206,11.625,2025-05-03 18:09:56
1207,11.528,2025-05-03 19:09:56
1208,11.431,2025-05-03 20:09:56
1209,11.334,2025-05-03 21:09:56
1210,11.236,2025-05-03 22:09:56
1211,11.139,2025-05-03 23:09:56
1212,10.944,2025-05-04 00:09:56
1213,10.846,2025-05-04 01:09:56
1214,10.748,2025-05-04 02:09:56
1215,10.651,2025-05-04 03:09:56
1216,10.553,2025-05-04 04:09:56
1217,10.455,2025-05-04 05:09:56
1218,10.357,2025-05-04 06:09:56
1219,10.259,2025-05-04 07:09:56
1220,10.161,2025-05-04 08:09:56
1221,10.063,2025-05-04 09:09:56
1222,9.965,2025-05-04 10:09:56
1223,9.768,2025-05-04 11:09:56
1224,9.571,2025-05-04 12:09:56
1225,9.373,2025-05-04 13:09:56
1226,9.176,2025-05-04 14:09:56
1227,8.978,2025-05-04 15:09:56
1228,8.879,2025-05-04 16:09:56
1229,8.779,2025-05-04 17:09:56
1230,8.68,2025-05-04 18:09:56
1231,8.481,2025-05-04 19:09:56
1232,8.282,2025-05-04 20:09:56
1233,8.082,2025-05-04 21:09:56
1234,7.782,2025-05-04 22:09:56
1235,7.582,2025-05-04 23:09:56
1236,7.179,2025-05-05 00:09:56
1237,6.978,2025-05-05 01:09:56
1238,6.674,2025-05-05 02:09:56
1239,6.471,2025-05-05 03:09:56
1240,6.268,2025-05-05 04:09:56
1241,6.064,2025-05-05 05:09:56
1242,5.86,2025-05-05 06:09:56
1243,5.86,2025-05-05 07:09:56
1244,5.962,2025-05-05 08:09:56
1245,6.37,2025-05-05 09:09:56
1246,7.079,2025-05-05 10:09:56
1247,7.481,2025-05-05 11:09:56
1248,8.282,2025-05-05 12:09:56
1249,8.282,2025-05-05 13:09:56
1250,8.481,2025-05-05 14:09:56
1251,8.879,2025-05-05 15:09:56
1252,9.373,2025-05-05 16:09:56
1253,9.571,2025-05-05 17:09:56
1254,9.472,2025-05-05 18:09:56
1255,9.275,2025-05-05 19:09:56
1256,9.077,2025-05-05 20:09:56
1257,9.077,2025-05-05 21:09:56
1258,9.176,2025-05-05 22:09:56
1259,9.176,2025-05-05 23:09:56
1260,8.978,2025-05-06 00:09:56
1261,8.879,2025-05-06 01:09:56
1262,8.68,2025-05-06 02:09:56
1263,8.481,2025-05-06 03:09:56
1264,8.282,2025-05-06 04:09:56
1265,8.182,2025-05-06 05:09:56
1266,8.082,2025-05-06 06:09:56
1267,8.082,2025-05-06 07:09:56
1268,8.182,2025-05-06 08:09:56
1269,8.481,2025-05-06 09:09:56
1270,8.978,2025-05-06 10:09:56
1271,9.176,2025-05-06 11:09:56
1272,9.768,2025-05-06 12:09:56
1273,9.866,2025-05-06 13:09:56
1274,9.965,2025-05-06 14:09:56
1275,10.259,2025-05-06 15:09:56
1276,10.553,2025-05-06 16:09:56
1277,10.553,2025-05-06 17:09:56
1278,10.357,2025-05-06 18:09:56
1279,9.965,2025-05-06 19:09:56
1280,9.866,2025-05-06 20:09:56
1281,9.669,2025-05-06 21:09:56
1282,9.571,2025-05-06 22:09:56
1283,9.373,2025-05-06 23:09:56
1284,9.176,2025-05-07 00:09:56
1285,8.879,2025-05-07 01:09:56
1286,8.581,2025-05-07 02:09:56
1287,8.282,2025-05-07 03:09:56
1288,8.082,2025-05-07 04:09:56
1289,7.882,2025-05-07 05:09:56
1290,7.782,2025-05-07 06:09:56
1291,7.782,2025-05-07 07:09:56
1292,7.983,2025-05-07 08:09:56
1293,8.282,2025-05-07 09:09:56
1294,8.68,2025-05-07 10:09:56
1295,9.176,2025-05-07 11:09:56
1296,9.571,2025-05-07 12:09:56
1297,9.866,2025-05-07 13:09:56
1298,9.866,2025-05-07 14:09:56
1299,10.259,2025-05-07 15:09:56
1300,10.553,2025-05-07 16:09:56
1301,10.748,2025-05-07 17:09:56
1302,10.553,2025-05-07 18:09:56
1303,10.161,2025-05-07 19:09:56
1304,9.669,2025-05-07 20:09:56
1305,9.472,2025-05-07 21:09:56
1306,9.373,2025-05-07 22:09:56
1307,9.077,2025-05-07 23:09:56
1308,8.779,2025-05-08 00:09:56
1309,8.481,2025-05-08 01:09:56
1310,8.182,2025-05-08 02:09:56
1311,7.983,2025-05-08 03:09:56
1312,7.682,2025-05-08 04:09:56
1313,7.481,2025-05-08 05:09:56
1314,7.381,2025-05-08 06:09:56
1315,7.28,2025-05-08 07:09:56
1316,7.28,2025-05-08 08:09:56
1317,7.381,2025-05-08 09:09:56
1318,7.582,2025-05-08 10:09:56
1319,7.882,2025-05-08 11:09:56
1320,8.282,2025-05-08 12:09:56
1321,8.581,2025-05-08 13:09:56
1322,8.978,2025-05-08 14:09:56
1323,9.472,2025-05-08 15:09:56
1324,10.063,2025-05-08 16:09:56
1325,10.161,2025-05-08 17:09:56
1326,9.965,2025-05-08 18:09:56
1327,9.472,2025-05-08 19:09:56
1328,8.978,2025-05-08 20:09:56
1329,8.68,2025-05-08 21:09:56
1330,8.68,2025-05-08 22:09:56
1331,8.581,2025-05-08 23:09:56
1332,8.382,2025-05-09 00:09:56
1333,8.182,2025-05-09 01:09:56
1334,7.983,2025-05-09 02:09:56
1335,7.882,2025-05-09 03:09:56
1336,7.782,2025-05-09 04:09:56
1337,7.682,2025-05-09 05:09:56
1338,7.582,2025-05-09 06:09:56
1339,7.582,2025-05-09 07:09:56
1340,7.682,2025-05-09 08:09:56
1341,7.782,2025-05-09 09:09:56
1342,7.882,2025-05-09 10:09:56
1343,8.082,2025-05-09 11:09:56
1344,8.68,2025-05-09 12:09:56
1345,9.373,2025-05-09 13:09:56
1346,9.571,2025-05-09 14:09:56
1347,9.866,2025-05-09 15:09:56
1348,9.965,2025-05-09 16:09:56
1349,10.063,2025-05-09 17:09:56
1350,10.063,2025-05-09 18:09:56
1351,9.965,2025-05-09 19:09:56
1352,9.866,2025-05-09 20:09:56
1353,9.669,2025-05-09 21:09:56
1354,9.571,2025-05-09 22:09:56
1355,9.373,2025-05-09 23:09:56
1356,9.275,2025-05-10 00:09:56
1357,9.176,2025-05-10 01:09:56
1358,9.077,2025-05-10 02:09:56
1359,8.978,2025-05-10 03:09:56
1360,8.879,2025-05-10 04:09:56
1361,8.779,2025-05-10 05:09:56
1362,8.779,2025-05-10 06:09:56
1363,8.68,2025-05-10 07:09:56
1364,8.779,2025-05-10 08:09:56
1365,8.879,2025-05-10 09:09:56
1366,8.978,2025-05-10 10:09:56
1367,9.275,2025-05-10 11:09:56
1368,9.571,2025-05-10 12:09:56
1369,9.866,2025-05-10 13:09:56
1370,10.161,2025-05-10 14:09:56
1371,10.357,2025-05-10 15:09:56
1372,10.455,2025-05-10 16:09:56
1373,10.455,2025-05-10 17:09:56
1374,10.357,2025-05-10 18:09:56
1375,10.259,2025-05-10 19:09:56
1376,9.965,2025-05-10 20:09:56
1377,9.768,2025-05-10 21:09:56
1378,9.571,2025-05-10 22:09:56
1379,9.373,2025-05-10 23:09:56
1380,9.176,2025-05-11 00:09:56
1381,8.978,2025-05-11 01:09:56
1382,8.68,2025-05-11 02:09:56
1383,8.481,2025-05-11 03:09:56
1384,8.182,2025-05-11 04:09:56
1385,7.983,2025-05-11 05:09:56
1386,7.782,2025-05-11 06:09:56
1387,7.782,2025-05-11 07:09:56
1388,7.983,2025-05-11 08:09:56
1389,8.382,2025-05-11 09:09:56
1390,8.978,2025-05-11 10:09:56
1391,9.965,2025-05-11 11:09:56
1392,10.357,2025-05-11 12:09:56
1393,10.357,2025-05-11 13:09:56
1394,10.357,2025-05-11 14:09:56
1395,10.651,2025-05-11 15:09:56
1396,10.944,2025-05-11 16:09:56
1397,10.944,2025-05-11 17:09:56
1398,10.651,2025-05-11 18:09:56
1399,10.063,2025-05-11 19:09:56
1400,9.866,2025-05-11 20:09:56
1401,9.866,2025-05-11 21:09:56
1402,9.866,2025-05-11 22:09:56
1403,9.571,2025-05-11 23:09:56
1404,9.176,2025-05-12 00:09:56
1405,8.978,2025-05-12 01:09:56
1406,8.68,2025-05-12 02:09:56
1407,8.382,2025-05-12 03:09:56
1408,8.182,2025-05-12 04:09:56
1409,7.882,2025-05-12 05:09:56
1410,7.782,2025-05-12 06:09:56
1411,7.682,2025-05-12 07:09:56
1412,7.882,2025-05-12 08:09:56
1413,8.382,2025-05-12 09:09:56
1414,9.077,2025-05-12 10:09:56
1415,9.866,2025-05-12 11:09:56
1416,10.161,2025-05-12 12:09:56
1417,10.651,2025-05-12 13:09:56
1418,10.748,2025-05-12 14:09:56
1419,11.139,2025-05-12 15:09:56
1420,11.528,2025-05-12 16:09:56
1421,11.819,2025-05-12 17:09:56
1422,11.916,2025-05-12 18:09:56
1423,11.722,2025-05-12 19:09:56
1424,11.431,2025-05-12 20:09:56
1425,11.334,2025-05-12 21:09:56
1426,11.236,2025-05-12 22:09:56
1427,11.139,2025-05-12 23:09:56
1428,11.041,2025-05-13 00:09:56
1429,10.748,2025-05-13 01:09:56
1430,10.455,2025-05-13 02:09:56
1431,10.259,2025-05-13 03:09:56
1432,9.965,2025-05-13 04:09:56
1433,9.768,2025-05-13 05:09:56
1434,9.669,2025-05-13 06:09:56
1435,9.571,2025-05-13 07:09:56
1436,9.866,2025-05-13 08:09:56
1437,10.259,2025-05-13 09:09:56
1438,10.944,2025-05-13 10:09:56
1439,11.528,2025-05-13 11:09:56
1440,11.916,2025-05-13 12:09:56
1441,11.916,2025-05-13 13:09:56
1442,12.11,2025-05-13 14:09:56
1443,12.401,2025-05-13 15:09:56
1444,12.497,2025-05-13 16:09:56
1445,12.497,2025-05-13 17:09:56
1446,12.401,2025-05-13 18:09:56
1447,12.304,2025-05-13 19:09:56
